509,208,134,536,42,740,55,758,33,225,813,413,790,896,500,833,565,276,335,278,739,407,626,145,301,333,792,111,303,678,615,305,413,315,914,833,108,413,683,425,53,552,307,430,228,198,350,500,865,830,721,321,531,380,110,829,48,163,97,386,412,450,53,668,984,485,25,76,363,656,945,350,150,336,231,348,661,136,263,88,431,499,728,89,297,712,418,234,580,253,487,709,934,681,929,467,679,429,324,124,897,110,266,264,311,799,897,768,687,487,286,58,850,922,269,81,391,222,972,26,877,0,332,948,339,651,986,855,212,381,108,728,575,701,404,42,730,859,673,51,254,155,816,795,691,50,331,254,531,885,672,312,120,321,670,430,871,321,472,846,46,492,375,752,13,953,468,259,744,793,863,99,63,141,4,302,446,52,517,470,503,948,35,181,815,440,792,568,754,411,31,268,220,717,475,365,51,309,903,143,699,213,770,212,960,648,499,37,981,475,481,688,426,937,891,679,973,702,121,271,393,235,116,841,112,114,387,429,683,607,908,895,99,84,957,480,122,334,204,234,751,246,662,1000,539,468,154,638,888,1
659,610,745,937,513,373,821,145,211,981,607,900,685,891,596,157,164,459,993,198,68,494,600,464,834,209,558,159,410,633,401,348,662,457,301,351,250,403,101,142,913,473,426,222,874,72,750,802,520,310,874,158,191,896,815,1,400,727,379,76,693,453,3,908,133,306,795,59,299,221,198,37,299,727,305,327,253,785,270,637,626,334,530,545,811,117,409,53,5,164,324,90,856,333,652,784,858,952,339,309,916,478,16,219,753,689,793,910,157,125,984,679,705,222,952,117,715,354,160,328,954,332,0,983,401,552,645,206,604,200,450,160,667,927,268,796,518,671,957,793,133,551,715,99,44,74,367,741,990,55,908,749,207,91,722,95,104,108,557,594,938,239,472,74,600,312,218,92,752,935,438,470,633,155,482,50,178,373,795,365,290,9,701,571,224,414,719,557,674,992,62,418,40,273,821,360,292,713,75,496,926,427,690,871,796,119,460,760,952,464,258,261,836,111,144,572,554,36,460,981,462,976,380,747,175,673,723,276,118,72,210,940,437,187,164,736,247,837,160,654,187,876,325,205,192,518,793,712,575,276
876,877,145,368,740,241,560,286,481,449,696,469,504,657,69,32,529,313,93,449,407,47,435,811,783,222,494,145,588,171,573,538,520,92,544,587,281,13,773,303,282,254,533,356,579,582,829,23,837,401,932,881,342,884,168,911,805,513,955,530,712,31,547,609,19,754,50,150,647,34,319,647,695,362,319,283,671,372,74,37,373,385,437,980,388,20,360,75,195,94,234,248,656,598,829,522,697,928,534,644,773,468,69,717,277,360,240,985,921,85,641,342,865,300,733,717,955,601,602,988,975,948,983,0,617,280,710,746,656,657,206,543,562,263,528,132,865,960,456,507,801,328,434,818,217,519,564,1,504,686,689,691,434,232,488,812,465,800,195,875,127,712,350,353,473,305,713,658,576,115,991,974,166,781,274,517,420,235,6,999,11,829,815,869,746,856,187,866,110,568,364,12,709,460,908,860,502,314,141,653,357,312,400,517,897,217,229,572,145,689,135,66,932,610,602,714,13,225,570,384,726,721,175,228,619,378,688,764,550,123,353,759,93,482,765,32,946,425,195,904,947,700,635,803,806,843,755,95,576,695
540,906,579,672,142,139,783,976,370,763,965,53,320,60,289,917,756,951,294,485,911,752,664,208,261,543,75,638,738,397,148,818,583,822,971,958,577,969,651,227,746,527,734,80,307,569,138,336,765,926,96,270,350,915,704,627,742,45,807,627,491,339,213,178,886,294,537,33,265,288,778,296,566,638,319,31,215,231,8,287,627,154,280,404,475,996,41,325,115,737,190,616,14,650,1,373,119,148,524,233,111,659,887,644,993,493,395,898,362,107,234,857,48,738,480,363,263,57,539,311,646,339,401,617,0,111,71,232,275,0,999,3,60,797,693,294,836,935,735,695,878,248,35,395,372,573,999,354,135,903,311,987,825,339,894,296,51,650,786,589,294,252,400,318,519,298,979,51,265,404,872,192,948,123,756,43,125,600,530,741,785,961,16,257,570,340,815,157,488,77,63,86,587,198,633,841,754,112,838,804,122,803,699,4,134,85,970,904,231,494,496,446,29,250,505,611,764,37,931,3,127,911,954,816,350,105,817,693,141,416,729,397,681,854,127,315,546,211,764,785,724,364,908,595,919,814,307,987,871,250
543,732,112,183,652,25,369,469,960,588,325,102,228,713,841,58,931,360,8,532,440,26,14,310,683,89,58,0,421,524,231,360,50,555,629,352,921,712,479,912,320,147,3,298,926,433,859,935,818,39,324,617,201,896,877,817,544,501,307,82,292,360,252,183,731,26,630,6,377,34,822,78,273,968,880,344,395,489,460,386,434,780,769,236,999,861,152,915,772,569,818,309,819,897,4,663,788,714,349,822,45,446,541,430,255,333,888,854,393,203,16,366,232,626,744,415,795,49,356,764,413,651,552,280,111,0,529,15,527,901,885,780,4,238,36,586,413,257,242,671,623,70,415,824,431,634,660,360,224,8,154,541,909,507,110,857,495,1000,956,170,954,146,91,459,374,885,834,188,823,570,655,55,890,450,459,683,515,892,85,493,319,284,644,395,218,309,971,902,409,424,1,269,572,585,786,343,253,179,162,940,513,596,708,709,719,314,223,619,876,64,22,695,7,593,501,643,604,161,856,225,987,922,578,716,587,150,632,552,500,99,560,720,255,19,457,380,496,403,996,900,577,778,210,945,622,907,949,307,46,961
133,321,706,795,439,179,454,730,415,764,400,856,738,346,461,117,841,511,739,932,508,778,604,814,590,601,13,581,748,22,143,245,2,755,30,467,73,129,733,465,507,531,89,684,534,285,292,495,743,54,479,257,695,806,591,70,945,510,799,928,685,74,99,409,383,23,947,327,48,90,851,443,198,804,551,971,780,607,651,374,831,576,1000,823,963,243,823,464,99,460,616,847,283,414,873,293,545,746,487,779,645,724,662,538,122,580,44,419,586,635,557,95,877,446,888,184,277,57,172,906,419,986,645,710,71,529,0,822,466,303,944,252,111,31,24,240,354,570,839,357,761,607,30,637,393,603,788,654,700,990,59,295,781,241,466,422,424,836,656,450,84,201,355,564,218,962,494,337,744,197,129,466,831,23,598,913,996,186,120,795,672,300,319,716,207,912,442,586,72,556,429,442,100,468,164,355,727,310,291,291,496,397,838,729,166,173,763,954,437,453,495,959,574,763,207,604,505,978,869,771,542,454,964,80,915,470,112,817,503,214,782,904,281,951,624,761,82,590,879,284,194,35,87,144,421,748,98,273,487,275
772,590,563,144,861,767,56,19,920,189,891,4,196,269,156,448,56,531,894,814,629,260,582,855,491,13,986,450,927,20,227,802,105,167,123,95,193,105,948,158,360,50,25,390,562,383,194,329,523,538,307,456,120,979,874,608,820,418,722,408,134,942,443,348,415,322,328,346,459,286,463,802,833,681,896,667,641,611,10,76,20,159,342,479,359,197,15,778,356,387,667,690,568,513,947,284,737,506,669,290,66,352,20,692,608,85,578,803,902,428,901,254,460,656,806,406,347,886,713,602,629,855,206,746,232,15,822,0,861,841,277,591,877,183,254,832,783,259,489,228,702,266,337,593,365,423,473,384,528,60,271,154,789,991,267,403,821,686,926,507,420,369,557,169,664,43,549,823,85,827,753,513,321,99,797,826,252,983,576,452,303,271,624,201,905,412,424,115,625,335,727,453,902,128,241,108,329,769,291,5,818,541,515,371,705,271,456,16,690,411,786,689,651,330,496,2,277,842,563,498,555,84,516,543,765,306,571,55,155,127,97,7,152,74,313,206,659,31,993,706,790,624,200,518,819,659,854,37,872,730
668,212,450,677,206,971,474,409,846,52,313,211,203,544,692,701,320,557,317,959,529,552,944,727,190,351,854,155,341,100,453,400,446,428,654,455,193,593,997,880,53,26,96,428,360,327,286,90,467,191,483,471,824,149,553,424,759,652,824,390,56,266,854,335,117,41,872,49,324,203,366,783,20,322,665,417,720,115,500,711,913,859,687,708,229,668,465,239,895,648,699,575,999,787,264,581,431,4,634,783,922,816,143,497,988,318,990,84,723,469,585,103,19,963,687,778,558,681,62,566,3,212,604,656,275,527,466,861,0,583,699,749,80,762,959,712,114,914,668,544,30,226,899,153,954,236,457,446,105,664,184,497,352,465,696,870,237,502,373,983,281,35,126,513,206,267,934,23,596,510,653,509,317,494,638,291,359,766,838,155,757,763,437,973,599,617,260,748,1,940,116,66,371,385,766,786,156,386,750,537,421,969,162,326,581,363,697,386,642,238,788,125,162,78,642,975,715,89,436,600,97,818,319,86,128,367,51,610,692,198,60,991,778,611,768,257,468,339,833,658,78,834,991,52,289,381,956,872,690,467
622,573,247,767,577,199,904,799,575,140,693,26,902,549,207,24,317,441,719,533,498,613,177,796,756,976,379,643,256,980,953,399,66,671,707,331,190,48,679,731,911,158,385,146,926,727,597,15,456,895,766,445,949,74,41,903,978,856,757,917,575,355,631,931,364,866,484,462,182,641,368,703,967,603,52,78,486,46,875,933,981,220,653,334,39,564,408,682,361,963,796,360,565,263,242,653,245,247,371,499,612,197,982,22,823,157,852,369,169,443,778,121,145,343,169,412,922,834,74,752,305,381,200,657,0,901,303,841,583,0,1,836,456,80,874,274,428,915,185,360,399,48,525,930,221,242,517,738,628,226,29,64,366,939,918,574,485,783,471,911,494,638,118,95,605,801,369,711,39,859,686,96,92,841,638,271,561,355,977,969,737,127,910,263,194,351,65,163,470,900,147,381,959,859,47,480,210,613,327,141,232,918,292,917,217,668,7,863,790,626,503,309,595,648,526,654,74,6,46,955,999,723,686,869,128,358,125,518,804,680,893,693,549,561,903,594,753,516,440,208,151,181,332,548,717,755,710,578,545,593
12,920,253,784,478,977,765,691,532,250,281,635,205,591,909,996,422,303,494,366,395,4,211,270,962,740,229,655,241,872,222,172,551,781,14,150,583,583,312,34,316,873,409,280,357,235,230,353,57,236,515,110,878,486,79,398,242,269,532,77,172,641,580,558,442,932,274,995,614,825,610,648,401,160,868,473,875,987,212,204,464,160,744,328,718,715,100,986,359,147,338,358,933,231,496,135,981,220,519,657,358,883,780,469,371,858,714,450,274,87,396,698,237,573,955,937,834,312,653,898,352,108,450,206,999,885,944,277,699,1,0,894,917,458,706,219,583,241,805,898,231,824,528,914,869,950,916,377,83,228,488,734,571,805,804,675,405,665,26,929,888,671,109,134,209,656,55,734,757,836,747,470,266,340,83,191,418,992,112,832,778,794,22,638,219,264,789,852,862,762,472,409,317,836,924,116,254,267,554,113,967,529,675,343,363,819,11,980,206,426,919,919,943,864,531,330,33,173,871,933,437,735,875,820,612,240,132,214,638,894,447,101,218,716,817,955,855,34,849,372,861,786,540,285,469,242,835,576,595,201
439,233,783,29,948,555,356,855,169,23,915,380,891,180,418,603,296,177,265,733,672,649,922,685,538,771,122,458,237,30,80,33,102,548,197,823,129,254,783,613,35,70,211,193,432,4,980,853,569,963,983,211,541,717,4,58,731,153,800,56,843,403,37,128,566,584,335,152,751,864,8,566,606,966,355,483,335,920,710,774,382,164,604,710,452,917,446,507,719,155,576,588,841,481,943,232,586,809,996,194,239,878,266,263,86,259,537,326,641,936,129,823,685,609,783,656,37,615,96,701,627,728,160,543,3,780,252,591,749,836,894,0,294,806,743,275,440,188,544,911,845,240,881,526,277,928,809,410,74,769,35,535,8,572,329,404,586,796,218,143,897,803,58,538,589,384,52,996,668,323,937,44,378,637,727,601,148,648,893,494,268,612,444,446,616,306,893,282,296,223,902,947,485,161,162,539,449,530,192,374,492,178,307,406,616,465,381,198,55,244,346,357,982,768,960,372,522,238,678,956,866,111,444,317,404,65,553,131,522,469,405,506,3,536,593,15,812,336,206,827,94,343,324,726,326,565,700,294,884,317
632,757,573,463,108,283,635,947,603,461,879,928,105,399,92,868,306,3,441,152,441,884,882,436,65,828,956,677,795,601,897,894,212,835,28,747,724,77,787,973,924,479,711,214,514,355,647,248,694,646,68,162,123,806,376,988,109,806,835,536,488,720,337,533,597,540,906,121,464,790,799,98,65,856,774,361,474,667,898,531,603,916,191,14,801,231,566,491,47,700,495,422,531,578,36,98,230,274,286,849,443,698,418,497,187,394,853,893,110,141,558,807,802,270,51,835,385,126,695,622,791,575,667,562,60,4,111,877,80,456,917,294,0,690,633,930,767,650,210,204,682,750,65,974,246,233,305,120,944,433,859,932,882,30,726,959,970,662,154,385,903,595,939,698,953,516,53,705,453,43,498,887,534,519,520,714,411,893,130,168,910,982,482,151,483,230,937,304,973,69,60,268,899,627,869,483,822,843,659,999,103,933,218,738,809,177,57,482,843,658,740,300,139,34,885,950,490,586,408,123,316,660,314,118,485,397,929,500,302,724,879,495,127,560,948,93,845,719,378,289,909,353,323,136,793,764,450,386,708,521
399,644,868,800,385,769,622,308,979,952,323,312,166,369,748,672,35,579,654,594,236,526,402,388,307,113,271,203,974,706,868,437,770,224,189,624,715,770,204,541,570,945,137,582,36,680,50,228,817,363,486,16,834,223,155,307,72,834,809,580,667,553,879,167,413,360,990,928,884,495,14,166,576,836,56,136,719,91,131,78,927,108,939,376,818,172,275,722,175,1000,208,939,505,268,195,310,254,383,321,850,610,646,623,549,157,150,425,835,944,67,910,35,71,82,86,473,770,652,534,942,364,701,927,263,797,238,31,183,762,80,458,806,690,0,257,923,436,658,380,288,483,694,702,97,100,748,910,318,737,318,53,484,812,105,180,151,323,288,906,885,23,558,286,159,410,870,776,232,592,821,946,10,144,756,252,612,835,177,754,87,863,198,959,45,608,101,603,986,228,170,759,407,121,826,418,608,351,950,948,118,930,612,323,616,593,541,756,795,732,772,272,202,801,651,419,812,472,650,764,744,174,975,277,467,286,267,139,262,572,711,946,4,496,517,322,11,796,121,872,81,602,40,602,345,972,435,19,527,842,455
252,593,551,623,862,427,289,410,984,913,401,950,936,825,751,610,90,876,725,615,420,265,858,457,999,398,127,381,290,58,68,157,545,792,912,481,510,646,686,412,14,814,393,320,594,921,945,409,452,25,943,834,83,320,74,675,290,200,928,437,349,881,906,226,565,212,243,287,784,876,868,532,56,433,483,482,4,664,462,529,671,190,625,731,659,762,393,353,927,929,827,664,825,838,632,652,781,879,15,797,644,271,561,665,239,36,903,344,823,824,179,212,803,801,779,126,764,929,579,764,783,404,268,528,693,36,24,254,959,874,706,743,633,257,0,775,180,699,934,778,747,140,914,555,845,71,53,569,644,811,146,317,159,718,167,393,569,983,961,156,391,456,636,952,912,880,254,660,964,78,319,683,14,968,673,668,860,741,697,722,389,971,806,547,519,410,212,289,234,911,20,541,544,970,139,62,42,86,787,939,786,60,285,981,144,574,751,44,542,442,323,44,280,530,988,437,984,98,50,567,630,891,944,226,299,510,826,892,234,428,358,455,721,459,355,455,947,412,560,930,305,17,969,897,103,316,293,691,352,324
829,478,384,247,55,275,589,536,977,425,763,516,581,269,963,246,275,244,146,391,54,285,743,236,969,352,295,902,745,129,893,309,356,191,252,546,254,202,884,678,735,513,195,518,89,650,273,460,766,721,573,919,311,358,908,952,750,433,139,114,393,989,57,683,669,669,828,355,726,772,391,906,195,169,664,138,777,220,680,626,997,312,510,488,234,273,304,673,276,432,792,224,808,685,71,971,806,834,789,427,509,743,93,878,0,474,240,659,862,772,700,618,958,42,306,684,462,627,980,633,591,42,796,132,294,586,240,832,712,274,219,275,930,923,775,0,881,482,409,314,90,820,411,133,319,889,686,203,498,527,987,58,243,527,525,898,471,775,649,19,240,950,726,127,313,72,209,888,944,243,958,479,237,556,335,765,72,981,315,79,308,689,147,930,399,510,676,573,591,75,887,407,969,523,160,862,713,76,292,726,632,110,750,929,692,628,854,802,75,623,376,652,258,159,243,896,195,312,436,235,618,445,856,324,94,288,478,522,720,755,421,814,515,819,65,205,556,605,846,137,897,936,0,635,902,229,467,63,215,255
424,757,611,223,765,642,107,380,387,32,139,635,761,854,815,995,822,963,982,449,53,504,715,377,93,12,532,810,583,773,857,54,863,890,979,845,263,955,189,250,955,76,132,425,233,222,400,947,692,569,614,118,379,45,735,556,777,653,83,640,776,899,142,217,86,548,435,971,297,437,921,546,630,378,103,456,708,405,200,680,493,340,901,237,232,121,282,330,321,623,117,89,985,75,448,653,708,917,584,762,632,530,132,401,861,250,865,692,197,692,936,43,716,422,247,817,823,312,517,560,865,730,518,865,836,413,354,783,114,428,583,440,767,436,180,881,0,663,139,556,381,708,635,691,148,811,308,834,150,526,747,816,661,181,277,44,484,176,280,805,878,328,314,291,969,416,737,451,363,801,638,549,169,381,111,712,73,999,345,6,885,826,199,498,656,286,884,582,621,26,536,659,774,552,930,405,645,935,620,538,9,597,630,777,638,827,318,166,874,770,130,60,226,207,65,167,896,324,791,540,99,815,816,528,419,105,94,801,170,878,156,568,60,11,402,808,757,279,995,506,199,564,799,999,976,548,60,209,570,535
120,531,150,62,934,895,411,427,433,528,56,699,673,311,484,787,872,458,668,577,5,447,952,295,0,665,558,306,448,818,207,485,151,329,100,207,472,542,535,155,28,504,319,648,372,82,232,954,155,610,459,897,239,952,340,298,494,312,512,406,758,287,931,628,894,996,192,79,917,903,495,653,953,200,436,839,991,961,785,231,171,425,408,822,378,994,498,538,685,231,285,677,213,206,684,350,35,576,403,313,947,527,451,476,204,597,257,591,457,810,379,60,63,373,298,333,999,223,782,787,477,859,671,960,935,257,570,259,914,915,241,188,650,658,699,482,663,0,225,336,156,409,970,954,47,591,390,853,564,160,949,393,957,192,280,888,63,957,39,525,182,176,637,445,844,788,367,593,400,410,400,74,256,188,567,789,671,191,283,659,871,422,947,919,224,692,960,950,362,129,512,920,759,342,594,13,772,596,38,132,288,902,252,90,30,352,919,597,349,810,576,480,935,987,651,367,187,748,717,917,559,304,283,1,380,83,206,82,732,352,720,859,395,861,266,343,963,538,498,913,971,635,134,189,1,867,737,372,302,675
584,59,576,26,642,280,54,900,527,677,946,457,491,920,944,25,937,316,51,416,591,563,660,710,373,348,600,172,898,788,785,793,570,625,233,43,639,166,906,56,265,603,340,573,561,565,873,743,922,776,831,601,748,574,965,829,242,179,993,538,881,882,367,545,536,662,1000,42,615,852,974,627,938,871,916,315,610,657,677,777,38,37,457,126,819,732,23,249,501,224,454,478,923,15,590,864,466,209,5,822,205,626,925,292,147,851,323,487,771,804,612,105,415,808,934,232,955,763,636,614,275,673,957,456,735,242,839,489,668,185,805,544,210,380,934,409,139,225,0,132,224,662,526,929,80,993,687,984,996,655,14,233,910,918,467,581,532,293,336,629,164,176,367,395,138,778,923,847,635,744,949,428,692,404,30,474,693,464,31,585,272,841,580,672,41,327,912,243,47,131,276,755,741,363,591,892,45,606,691,132,665,328,10,616,623,454,347,624,675,795,405,336,789,536,299,374,245,754,579,129,161,790,260,530,425,771,322,560,593,132,478,101,706,850,51,424,973,96,378,887,204,484,379,359,729,316,119,349,850,485
360,365,281,744,507,470,163,869,145,930,970,106,11,198,612,718,743,54,52,250,257,597,244,14,22,359,444,757,940,619,312,263,25,640,106,656,815,660,102,468,652,894,163,905,356,863,947,269,704,704,526,842,882,120,920,286,671,776,790,43,756,335,964,691,793,826,265,757,931,127,28,797,196,63,160,380,347,382,758,890,588,450,842,512,542,135,150,831,389,57,563,670,344,916,105,860,927,624,354,794,589,988,163,879,904,503,144,133,940,213,653,922,972,219,842,536,696,407,880,940,277,51,793,507,695,671,357,228,544,360,898,911,204,288,778,314,556,336,132,0,30,549,76,357,709,353,159,231,85,750,823,563,499,713,369,292,129,909,651,434,75,803,772,598,59,361,362,532,659,716,777,349,108,174,764,927,20,39,149,79,536,755,912,869,123,291,911,395,809,505,360,124,663,131,222,43,599,242,284,890,699,17,669,729,306,754,383,364,960,529,45,66,901,99,19,839,708,845,820,765,816,152,436,50,77,616,606,675,350,987,87,668,70,275,528,980,696,407,400,315,640,295,146,452,79,542,346,481,761,985
945,196,353,531,3,493,276,940,796,75,254,316,365,654,169,225,981,58,71,279,800,609,574,516,843,574,934,311,142,974,395,495,936,494,671,688,874,817,86,891,702,340,660,53,220,940,901,18,980,904,593,360,507,380,51,466,601,359,521,476,1000,94,488,578,318,245,846,733,892,34,685,249,308,202,888,179,336,401,383,744,418,517,984,297,958,577,262,758,295,950,873,865,769,984,788,786,535,99,307,9,330,97,194,591,182,487,35,611,359,126,666,222,685,239,635,526,198,675,889,411,855,254,133,801,878,623,761,702,30,399,231,845,682,483,747,90,381,156,224,30,0,423,531,799,289,53,104,158,355,830,681,723,359,908,528,932,290,814,48,525,907,474,851,169,365,887,48,870,309,417,622,297,382,938,381,519,223,226,881,152,971,291,97,485,846,853,286,462,10,900,348,46,403,275,104,684,829,942,956,433,680,727,849,193,723,767,59,364,941,753,472,708,863,87,174,976,265,337,549,394,640,270,55,366,851,913,961,30,726,242,226,607,696,438,930,777,89,448,188,135,282,609,217,931,119,893,799,823,712,355
405,921,108,255,972,846,470,319,706,758,726,173,447,484,454,717,204,722,689,199,178,909,590,406,771,163,106,16,383,704,351,752,634,433,169,280,662,900,3,85,410,805,297,791,816,31,995,670,707,599,634,544,317,947,854,25,997,321,205,666,644,814,517,36,506,93,1000,193,52,922,171,952,116,259,504,283,72,50,266,881,94,7,296,391,335,719,553,552,515,897,841,776,133,344,893,779,573,93,647,50,845,362,626,824,785,248,477,649,243,249,264,220,669,146,350,164,995,968,855,204,172,155,551,328,248,70,607,266,226,48,824,240,750,694,140,820,708,409,662,549,423,0,34,511,311,381,236,491,995,894,930,662,489,736,190,513,827,197,417,676,200,599,905,694,40,572,27,354,174,139,556,588,802,941,96,110,461,72,342,808,645,914,630,590,765,189,675,876,888,439,396,325,772,581,187,379,428,330,568,672,378,415,639,198,928,996,715,657,322,496,77,374,421,470,745,19,266,702,587,994,211,827,175,100,688,509,842,12,434,397,83,136,990,885,941,510,697,765,766,827,558,721,115,700,569,787,542,450,271,640
693,197,63,169,274,366,1000,731,452,493,272,202,160,113,656,61,692,31,402,676,421,951,937,651,771,655,196,225,628,633,484,529,476,951,891,18,799,293,452,893,479,406,818,332,611,230,447,686,929,475,990,649,769,619,944,474,203,925,143,116,686,696,337,230,3,76,111,559,241,450,12,196,53,922,677,263,492,415,426,809,642,826,54,112,808,994,244,664,442,1,910,596,221,71,497,653,339,350,590,937,871,107,821,311,287,911,368,150,873,962,287,428,929,122,76,682,22,581,726,226,837,816,715,434,35,415,30,337,899,525,528,881,65,702,914,411,635,970,526,76,531,34,0,725,633,158,831,164,448,555,907,299,402,830,887,468,650,192,159,398,184,266,263,785,671,225,592,222,795,268,941,202,310,545,620,186,869,274,246,788,820,739,905,986,84,135,487,134,775,661,78,852,554,870,145,365,52,860,786,829,110,466,858,716,636,641,761,700,652,414,372,830,113,361,905,416,452,19,756,374,118,527,162,789,790,96,727,476,530,672,750,626,273,722,623,406,274,152,272,193,633,322,23,65,414,678,574,619,561,517
834,837,155,734,238,163,876,547,778,396,792,724,986,352,577,851,295,916,476,694,894,928,797,192,795,541,709,509,863,497,708,827,14,148,64,550,332,45,261,397,679,558,695,764,107,108,265,55,60,379,756,145,622,83,202,983,808,374,354,677,565,456,333,213,382,899,552,773,634,570,602,768,744,128,46,87,688,818,482,230,175,608,182,690,449,427,500,608,706,861,547,193,499,971,715,513,253,892,423,559,575,161,487,101,79,629,719,226,56,74,208,489,297,529,926,773,30,238,623,103,758,795,99,818,395,824,637,593,153,930,914,526,974,97,555,133,691,954,929,357,799,511,725,0,17,542,734,458,748,295,372,904,775,963,166,344,863,659,105,834,91,716,358,468,466,885,913,211,164,925,575,622,621,117,488,430,235,68,966,89,460,497,401,377,352,973,35,341,603,434,801,186,4,14,903,471,455,191,299,549,490,253,770,779,991,858,427,155,597,624,109,967,16,801,267,351,875,976,45,663,564,551,84,201,79,246,848,269,874,75,329,797,964,639,142,732,363,216,752,849,760,649,279,815,767,922,499,417,588,852
434,956,976,158,365,737,518,176,448,620,379,206,86,539,47,313,471,128,285,504,536,774,331,346,538,734,571,948,610,417,883,424,330,660,114,922,486,455,808,216,188,138,839,746,63,735,464,630,660,489,388,121,937,775,685,789,685,11,988,219,398,594,695,886,645,191,448,40,131,504,869,649,212,818,38,773,77,977,789,638,579,57,307,343,146,144,704,781,840,762,828,534,818,727,944,1000,981,632,608,915,893,963,145,635,823,912,285,208,208,215,661,272,7,336,400,573,123,863,687,740,283,691,44,217,372,431,393,365,954,221,869,277,246,100,845,319,148,47,80,709,289,311,633,17,0,15,991,163,289,315,72,832,120,710,441,46,227,818,974,549,560,69,632,490,688,901,796,563,594,493,211,84,848,776,575,242,106,502,712,290,944,90,838,148,236,425,809,406,868,383,829,341,398,985,314,960,922,332,25,775,785,663,79,795,107,340,550,631,185,734,648,88,222,497,385,496,767,565,880,469,647,45,675,264,995,981,539,63,517,440,95,996,910,209,188,477,968,505,47,138,631,660,521,604,18,864,899,829,86,473
460,423,442,102,702,707,286,216,814,417,510,344,369,391,377,232,332,397,938,521,485,390,381,610,399,516,254,553,59,271,596,58,445,942,831,469,760,975,547,607,674,558,91,485,211,154,761,334,878,388,395,481,424,398,694,331,178,552,932,15,429,190,51,191,717,422,529,645,666,638,731,433,741,426,654,671,450,752,45,650,299,968,794,363,890,948,436,952,786,412,843,465,552,479,100,519,903,152,421,560,329,701,406,830,943,474,635,909,856,109,249,831,14,880,377,645,360,803,154,746,226,50,74,519,573,634,603,423,236,242,950,928,233,748,71,889,811,591,993,353,53,381,158,542,15,0,406,259,642,702,994,1000,42,809,681,827,177,723,449,916,461,501,14,667,894,952,425,410,350,525,994,533,488,934,617,47,250,92,729,848,593,822,489,423,700,293,511,407,654,836,428,119,417,61,619,63,553,653,115,241,565,369,587,534,7,729,788,382,854,78,401,946,577,903,792,81,32,619,164,494,744,778,954,271,645,976,946,341,32,526,424,70,633,738,500,171,525,893,898,264,719,312,865,222,454,475,875,225,974,135
890,737,421,734,233,834,546,321,260,654,209,665,697,857,692,782,118,826,29,723,700,222,399,117,941,233,431,942,460,316,635,852,846,294,529,164,470,756,473,956,15,413,66,332,903,466,275,626,638,709,403,635,563,718,502,234,554,436,636,1,555,714,538,550,475,661,336,568,447,17,385,824,670,449,29,889,62,979,353,368,706,597,137,770,491,77,663,258,678,88,26,944,558,230,931,601,979,708,301,994,659,384,856,299,668,603,965,819,120,487,120,651,573,96,478,105,635,713,740,57,298,331,367,564,999,660,788,473,457,517,916,809,305,910,53,686,308,390,687,159,104,236,831,734,991,406,0,608,874,934,339,511,181,289,618,572,106,30,509,382,273,418,996,455,198,107,346,276,707,870,259,676,701,146,668,8,672,875,509,140,466,972,916,952,157,767,154,49,917,18,420,4,125,705,629,407,15,169,424,566,88,15,564,360,198,820,326,639,37,54,268,631,396,273,372,702,926,720,506,468,95,790,687,889,490,248,995,726,7,123,210,551,916,53,316,46,543,554,24,390,900,896,925,805,24,702,165,928,217,988
573,395,153,88,137,681,782,870,434,529,223,125,840,946,353,433,945,804,834,934,278,117,522,396,182,646,135,904,735,446,775,111,533,188,628,139,31,182,99,93,744,215,106,702,101,668,718,457,585,673,208,770,89,136,444,493,662,188,509,978,277,813,124,305,506,633,761,378,668,56,351,508,874,927,664,275,29,861,593,104,354,171,11,854,834,47,615,631,592,725,716,624,811,909,793,431,196,310,844,29,123,14,706,156,86,645,19,256,197,626,206,647,755,321,416,845,746,835,306,858,58,254,741,1,354,360,654,384,446,738,377,410,120,318,569,203,834,853,984,231,158,491,164,458,163,259,608,0,92,498,22,483,393,622,702,263,635,908,443,499,409,584,391,243,174,194,132,441,332,397,772,976,504,22,464,169,464,381,469,467,750,357,134,911,846,907,793,429,652,867,838,757,135,58,593,538,192,242,852,852,636,616,200,235,83,102,797,219,941,120,202,681,497,375,536,544,144,96,219,179,468,975,181,463,524,621,574,672,227,966,476,739,840,117,635,97,813,419,161,595,593,484,14,485,622,657,237,577,482,538
